match_id,minute,homeTeam_name,awayTeam_name,homeGoals,awayGoals,shot_count,shot_player,shot_result,shot_xG,shot_situation,shot_type,shot_x,shot_y,shot_assisted_by,shot_last_action,is_goal_minute,home_xG_total,away_xG_total
210,80,Lecce,Atalanta,0,4,2,Patrick Dorgu,BlockedShot,0.0141,OpenPlay,LeftFoot,0.7469999694824219,0.654000015258789,Santiago Pierotti,BallTouch,0,1.8559,2.519
210,81,Lecce,Atalanta,0,4,0,,,,,,,,,,0,1.8559,2.519
210,82,Lecce,Atalanta,0,4,0,,,,,,,,,,0,1.8559,2.519
210,83,Lecce,Atalanta,0,4,0,,,,,,,,,,0,1.8559,2.519
210,84,Lecce,Atalanta,0,4,0,,,,,,,,,,0,1.8559,2.519
210,85,Lecce,Atalanta,0,4,0,,,,,,,,,,0,1.8559,2.519
210,86,Lecce,Atalanta,0,4,0,,,,,,,,,,0,1.8559,2.519
210,87,Lecce,Atalanta,0,4,0,,,,,,,,,,0,1.8559,2.519
210,88,Lecce,Atalanta,0,4,1,Medon Berisha,SavedShot,0.0171,OpenPlay,LeftFoot,0.7430000305175781,0.4909999847412109,Santiago Pierotti,Pass,0,1.873,2.519
210,89,Lecce,Atalanta,0,4,0,,,,,,,,,,0,1.873,2.519
210,90,Lecce,Atalanta,0,4,1,Medon Berisha,MissedShots,0.0111,OpenPlay,RightFoot,0.7180000305175781,0.4179999923706055,Santiago Pierotti,LayOff,0,1.8841,2.519
211,1,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.0,0.0
211,2,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.0,0.0
211,3,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.0,0.0
211,4,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.0,0.0
211,5,Lecce,Bologna,0,0,1,Santiago Castro,MissedShots,0.0461,OpenPlay,LeftFoot,0.8490000152587891,0.4540000152587891,Remo Freuler,Cross,0,0.3935,0.0461
211,6,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.3935,0.0461
211,7,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.3935,0.0461
211,8,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.3935,0.0461
211,9,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.3935,0.0461
211,10,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.3935,0.0461
211,11,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.3935,0.0461
211,12,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.3935,0.0461
211,13,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.3935,0.0461
211,14,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.3935,0.0461
211,15,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.3935,0.0461
211,16,Lecce,Bologna,0,0,1,Lorenzo De Silvestri,MissedShots,0.0578,FromCorner,Head,0.9290000152587891,0.4909999847412109,Charalampos Lykogiannis,Aerial,0,0.3935,0.1039
211,17,Lecce,Bologna,0,0,1,Thórir Helgason,SavedShot,0.3526,OpenPlay,RightFoot,0.855,0.515,Tete Morente,BlockedPass,0,0.7461,0.1039
211,18,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7461,0.1039
211,19,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7461,0.1039
211,20,Lecce,Bologna,0,0,1,Lorenzo De Silvestri,SavedShot,0.0922,FromCorner,Head,0.9169999694824219,0.47700000762939454,Charalampos Lykogiannis,Cross,0,0.7461,0.1961
211,21,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7461,0.1961
211,22,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7461,0.1961
211,23,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7461,0.1961
211,24,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7461,0.1961
211,25,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7461,0.1961
211,26,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7461,0.1961
211,27,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7461,0.1961
211,28,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7461,0.1961
211,29,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7461,0.1961
211,30,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7461,0.1961
211,31,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7461,0.1961
211,32,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7461,0.1961
211,33,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7461,0.1961
211,34,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7461,0.1961
211,35,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7461,0.1961
211,36,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7461,0.1961
211,37,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7461,0.1961
211,38,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7461,0.1961
211,39,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7461,0.1961
211,40,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7461,0.1961
211,41,Lecce,Bologna,0,0,1,Frederic Guilbert,MissedShots,0.0128,SetPiece,RightFoot,0.7380000305175781,0.4929999923706055,,None,0,0.7589,0.1961
211,42,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7589,0.1961
211,43,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7589,0.1961
211,44,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7589,0.1961
211,45,Lecce,Bologna,0,0,1,Tommaso Pobega,MissedShots,0.0112,OpenPlay,LeftFoot,0.7369999694824219,0.509000015258789,,Aerial,0,0.7589,0.2073
211,46,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7589,0.2073
211,47,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7589,0.2073
211,48,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7589,0.2073
211,49,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7589,0.2073
211,50,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7589,0.2073
211,51,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7589,0.2073
211,52,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7589,0.2073
211,53,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7589,0.2073
211,54,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7589,0.2073
211,55,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7589,0.2073
211,56,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7589,0.2073
211,57,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7589,0.2073
211,58,Lecce,Bologna,0,0,1,Remo Freuler,MissedShots,0.0183,OpenPlay,RightFoot,0.750999984741211,0.565,Tommaso Pobega,Pass,0,0.7589,0.2257
211,59,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7589,0.2257
211,60,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7589,0.2257
211,61,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7589,0.2257
211,62,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7589,0.2257
211,63,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7589,0.2257
211,64,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7589,0.2257
211,65,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7589,0.2257
211,66,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7589,0.2257
211,67,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7589,0.2257
211,68,Lecce,Bologna,0,0,1,Santiago Castro,BlockedShot,0.133,SetPiece,RightFoot,0.9169999694824219,0.45799999237060546,Dan Ndoye,Pass,0,0.7589,0.3586
211,69,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7589,0.3586
211,70,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7589,0.3586
211,71,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7589,0.3586
211,72,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7589,0.3586
211,73,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7589,0.3586
211,74,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7589,0.3586
211,75,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7589,0.3586
211,76,Lecce,Bologna,0,0,1,Federico Baschirotto,BlockedShot,0.0345,FromCorner,Head,0.8809999847412109,0.47700000762939454,Thórir Helgason,Cross,0,0.7934,0.3586
211,77,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7934,0.3586
211,78,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7934,0.3586
211,79,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7934,0.3586
211,80,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7934,0.3586
211,81,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7934,0.3586
211,82,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7934,0.3586
211,83,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.7934,0.3586
211,84,Lecce,Bologna,0,0,1,Medon Berisha,MissedShots,0.0393,FromCorner,RightFoot,0.865,0.34599998474121096,Jesper Karlsson,Pass,0,0.8327,0.3586
211,85,Lecce,Bologna,0,0,1,Santiago Castro,MissedShots,0.0726,OpenPlay,Head,0.93,0.48700000762939455,Thijs Dallinga,Aerial,0,0.8327,0.4313
211,86,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.8327,0.4313
211,87,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.8327,0.4313
211,88,Lecce,Bologna,0,0,1,Nikola Krstovic,MissedShots,0.0122,OpenPlay,RightFoot,0.7340000152587891,0.6270000076293946,,None,0,0.8449,0.4313
211,89,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.8449,0.4313
211,90,Lecce,Bologna,0,0,0,,,,,,,,,,0,0.8449,0.4313
212,1,Lecce,Cagliari,0,0,0,,,,,,,,,,0,0.0,0.0
212,2,Lecce,Cagliari,0,0,0,,,,,,,,,,0,0.0,0.0
212,3,Lecce,Cagliari,0,0,1,Alessandro Deiola,BlockedShot,0.0581,OpenPlay,RightFoot,0.86,0.654000015258789,Zito,BallTouch,0,0.0,0.0581
212,4,Lecce,Cagliari,0,0,0,,,,,,,,,,0,0.0,0.0581
212,5,Lecce,Cagliari,0,0,0,,,,,,,,,,0,0.0,0.0581
212,6,Lecce,Cagliari,0,0,2,Nikola Krstovic,BlockedShot,0.575,OpenPlay,RightFoot,0.855,0.4209999847412109,,TakeOn,0,0.8501,0.0581
212,7,Lecce,Cagliari,0,0,0,,,,,,,,,,0,0.8501,0.0581
212,8,Lecce,Cagliari,0,0,0,,,,,,,,,,0,0.8501,0.0581
212,9,Lecce,Cagliari,0,0,0,,,,,,,,,,0,0.8501,0.0581
212,10,Lecce,Cagliari,0,0,1,Nikola Krstovic,MissedShots,0.0962,OpenPlay,LeftFoot,0.9,0.4570000076293945,Lameck Banda,Cross,0,0.9462,0.0581
212,11,Lecce,Cagliari,0,0,2,Lameck Banda,BlockedShot,0.0516,OpenPlay,RightFoot,0.9009999847412109,0.685,Antonino Gallo,Chipped,0,1.0107,0.0581
212,12,Lecce,Cagliari,0,0,0,,,,,,,,,,0,1.0107,0.0581
212,13,Lecce,Cagliari,0,0,0,,,,,,,,,,0,1.0107,0.0581
212,14,Lecce,Cagliari,0,0,1,Zito,ShotOnPost,0.3254,OpenPlay,LeftFoot,0.9219999694824219,0.3529999923706055,,None,0,1.0107,0.3835
212,15,Lecce,Cagliari,0,0,0,,,,,,,,,,0,1.0107,0.3835
212,16,Lecce,Cagliari,0,0,0,,,,,,,,,,0,1.0107,0.3835
212,17,Lecce,Cagliari,0,0,1,Patrick Dorgu,BlockedShot,0.0181,OpenPlay,LeftFoot,0.7280000305175781,0.4,Ylber Ramadani,Pass,0,1.0287,0.3835
212,18,Lecce,Cagliari,0,0,0,,,,,,,,,,0,1.0287,0.3835
212,19,Lecce,Cagliari,0,0,0,,,,,,,,,,0,1.0287,0.3835
212,20,Lecce,Cagliari,0,0,1,Roberto Piccoli,BlockedShot,0.0724,OpenPlay,RightFoot,0.8680000305175781,0.524000015258789,Gabriele Zappa,Cross,0,1.0287,0.4558
212,21,Lecce,Cagliari,0,0,0,,,,,,,,,,0,1.0287,0.4558
212,22,Lecce,Cagliari,0,0,0,,,,,,,,,,0,1.0287,0.4558
212,23,Lecce,Cagliari,0,0,0,,,,,,,,,,0,1.0287,0.4558
212,24,Lecce,Cagliari,0,0,0,,,,,,,,,,0,1.0287,0.4558
212,25,Lecce,Cagliari,0,0,1,Nikola Krstovic,Goal,0.5737,FromCorner,RightFoot,0.9640000152587891,0.47200000762939454,Kialonda Gaspar,HeadPass,1,1.6025,0.4558
212,26,Lecce,Cagliari,1,0,2,Roberto Piccoli,MissedShots,0.2388,FromCorner,Head,0.904000015258789,0.46700000762939453,Matteo Prati,HeadPass,0,1.6025,0.7802
212,27,Lecce,Cagliari,1,0,0,,,,,,,,,,0,1.6025,0.7802
212,28,Lecce,Cagliari,1,0,0,,,,,,,,,,0,1.6025,0.7802
212,29,Lecce,Cagliari,1,0,0,,,,,,,,,,0,1.6025,0.7802
212,30,Lecce,Cagliari,1,0,0,,,,,,,,,,0,1.6025,0.7802
212,31,Lecce,Cagliari,1,0,0,,,,,,,,,,0,1.6025,0.7802
212,32,Lecce,Cagliari,1,0,1,Tommaso Augello,MissedShots,0.015,FromCorner,LeftFoot,0.775,0.5829999923706055,,Aerial,0,1.6025,0.7952
212,33,Lecce,Cagliari,1,0,0,,,,,,,,,,0,1.6025,0.7952
212,34,Lecce,Cagliari,1,0,0,,,,,,,,,,0,1.6025,0.7952
212,35,Lecce,Cagliari,1,0,0,,,,,,,,,,0,1.6025,0.7952
212,36,Lecce,Cagliari,1,0,1,Patrick Dorgu,MissedShots,0.5274,OpenPlay,Head,0.9619999694824218,0.5479999923706055,Frederic Guilbert,Aerial,0,2.1299,0.7952
212,37,Lecce,Cagliari,1,0,0,,,,,,,,,,0,2.1299,0.7952
212,38,Lecce,Cagliari,1,0,0,,,,,,,,,,0,2.1299,0.7952
212,39,Lecce,Cagliari,1,0,0,,,,,,,,,,0,2.1299,0.7952
212,40,Lecce,Cagliari,1,0,0,,,,,,,,,,0,2.1299,0.7952
212,41,Lecce,Cagliari,1,0,0,,,,,,,,,,0,2.1299,0.7952
212,42,Lecce,Cagliari,1,0,2,Kialonda Gaspar,MissedShots,0.0545,FromCorner,LeftFoot,0.9409999847412109,0.38799999237060545,Remi Oudin,Cross,0,2.215,0.7952
212,43,Lecce,Cagliari,1,0,0,,,,,,,,,,0,2.215,0.7952
212,44,Lecce,Cagliari,1,0,0,,,,,,,,,,0,2.215,0.7952
212,45,Lecce,Cagliari,1,0,0,,,,,,,,,,0,2.215,0.7952
212,46,Lecce,Cagliari,1,0,2,Paulo Azzi,MissedShots,0.111,OpenPlay,LeftFoot,0.9669999694824218,0.435,Razvan Marin,Cross,0,2.215,0.9316
212,47,Lecce,Cagliari,1,0,0,,,,,,,,,,0,2.215,0.9316
212,48,Lecce,Cagliari,1,0,0,,,,,,,,,,0,2.215,0.9316
212,49,Lecce,Cagliari,1,0,0,,,,,,,,,,0,2.215,0.9316
212,50,Lecce,Cagliari,1,0,0,,,,,,,,,,0,2.215,0.9316
212,51,Lecce,Cagliari,1,0,0,,,,,,,,,,0,2.215,0.9316
212,52,Lecce,Cagliari,1,0,0,,,,,,,,,,0,2.215,0.9316
212,53,Lecce,Cagliari,1,0,1,Paulo Azzi,SavedShot,0.2842,OpenPlay,Head,0.9519999694824218,0.4209999847412109,Tommaso Augello,Cross,0,2.215,1.2158
212,54,Lecce,Cagliari,1,0,0,,,,,,,,,,0,2.215,1.2158
212,55,Lecce,Cagliari,1,0,0,,,,,,,,,,0,2.215,1.2158
212,56,Lecce,Cagliari,1,0,1,Gianluca Lapadula,BlockedShot,0.0979,OpenPlay,Head,0.9330000305175781,0.5109999847412109,Paulo Azzi,Cross,0,2.215,1.3137
212,57,Lecce,Cagliari,1,0,0,,,,,,,,,,0,2.215,1.3137
212,58,Lecce,Cagliari,1,0,0,,,,,,,,,,0,2.215,1.3137
212,59,Lecce,Cagliari,1,0,0,,,,,,,,,,0,2.215,1.3137
212,60,Lecce,Cagliari,1,0,0,,,,,,,,,,0,2.215,1.3137
212,61,Lecce,Cagliari,1,0,1,Lameck Banda,MissedShots,0.0732,OpenPlay,RightFoot,0.8519999694824218,0.6669999694824219,Nikola Krstovic,Pass,0,2.2882,1.3137
212,62,Lecce,Cagliari,1,0,2,Gianluca Lapadula,BlockedShot,0.085,OpenPlay,RightFoot,0.86,0.4879999923706055,Alessandro Deiola,Pass,0,2.2962,1.3987
212,63,Lecce,Cagliari,1,0,2,Roberto Piccoli,MissedShots,0.091,OpenPlay,RightFoot,0.924000015258789,0.4640000152587891,,None,0,2.2962,1.5096
212,64,Lecce,Cagliari,1,0,0,,,,,,,,,,0,2.2962,1.5096
212,65,Lecce,Cagliari,1,0,0,,,,,,,,,,0,2.2962,1.5096
212,66,Lecce,Cagliari,1,0,1,Razvan Marin,BlockedShot,0.0275,OpenPlay,RightFoot,0.7569999694824219,0.49900001525878906,Gianluca Lapadula,LayOff,0,2.2962,1.5371
212,67,Lecce,Cagliari,1,0,0,,,,,,,,,,0,2.2962,1.5371
212,68,Lecce,Cagliari,1,0,0,,,,,,,,,,0,2.2962,1.5371
212,69,Lecce,Cagliari,1,0,0,,,,,,,,,,0,2.2962,1.5371
212,70,Lecce,Cagliari,1,0,0,,,,,,,,,,0,2.2962,1.5371
212,71,Lecce,Cagliari,1,0,0,,,,,,,,,,0,2.2962,1.5371
212,72,Lecce,Cagliari,1,0,0,,,,,,,,,,0,2.2962,1.5371
212,73,Lecce,Cagliari,1,0,1,Frederic Guilbert,MissedShots,0.0243,OpenPlay,LeftFoot,0.735,0.54,,BallRecovery,0,2.3205,1.5371
212,74,Lecce,Cagliari,1,0,0,,,,,,,,,,0,2.3205,1.5371
212,75,Lecce,Cagliari,1,0,0,,,,,,,,,,0,2.3205,1.5371
212,76,Lecce,Cagliari,1,0,0,,,,,,,,,,0,2.3205,1.5371
212,77,Lecce,Cagliari,1,0,0,,,,,,,,,,0,2.3205,1.5371
212,78,Lecce,Cagliari,1,0,0,,,,,,,,,,0,2.3205,1.5371
212,79,Lecce,Cagliari,1,0,1,Mattia Felici,BlockedShot,0.0174,OpenPlay,RightFoot,0.875,0.7519999694824219,,TakeOn,0,2.3205,1.5545
212,80,Lecce,Cagliari,1,0,0,,,,,,,,,,0,2.3205,1.5545
212,81,Lecce,Cagliari,1,0,0,,,,,,,,,,0,2.3205,1.5545
212,82,Lecce,Cagliari,1,0,0,,,,,,,,,,0,2.3205,1.5545
212,83,Lecce,Cagliari,1,0,0,,,,,,,,,,0,2.3205,1.5545
212,84,Lecce,Cagliari,1,0,1,Zito,SavedShot,0.091,OpenPlay,RightFoot,0.92,0.385,Leonardo Pavoletti,Pass,0,2.3205,1.6455
212,85,Lecce,Cagliari,1,0,0,,,,,,,,,,0,2.3205,1.6455
212,86,Lecce,Cagliari,1,0,0,,,,,,,,,,0,2.3205,1.6455
212,87,Lecce,Cagliari,1,0,1,Sebastiano Luperto,MissedShots,0.0154,OpenPlay,LeftFoot,0.730999984741211,0.674000015258789,Razvan Marin,Pass,0,2.3205,1.6609
212,88,Lecce,Cagliari,1,0,2,Nicolas Viola,ShotOnPost,0.3055,FromCorner,LeftFoot,0.9109999847412109,0.4570000076293945,Leonardo Pavoletti,BallTouch,0,2.3205,2.0014
212,89,Lecce,Cagliari,1,0,0,,,,,,,,,,0,2.3205,2.0014
212,90,Lecce,Cagliari,1,0,0,,,,,,,,,,0,2.3205,2.0014
213,1,Lecce,Como,0,0,1,Nikola Krstovic,SavedShot,0.0846,OpenPlay,LeftFoot,0.8490000152587891,0.44,Ylber Ramadani,Pass,0,0.0846,0.0
213,2,Lecce,Como,0,0,0,,,,,,,,,,0,0.0846,0.0
213,3,Lecce,Como,0,0,1,Nico Paz,SavedShot,0.0295,FromCorner,LeftFoot,0.875999984741211,0.165,Lucas Da Cunha,Pass,0,0.0846,0.0295
213,4,Lecce,Como,0,0,0,,,,,,,,,,0,0.0846,0.0295
213,5,Lecce,Como,0,0,0,,,,,,,,,,0,0.0846,0.0295
213,6,Lecce,Como,0,0,0,,,,,,,,,,0,0.0846,0.0295
213,7,Lecce,Como,0,0,0,,,,,,,,,,0,0.0846,0.0295
213,8,Lecce,Como,0,0,0,,,,,,,,,,0,0.0846,0.0295
213,9,Lecce,Como,0,0,0,,,,,,,,,,0,0.0846,0.0295
213,10,Lecce,Como,0,0,0,,,,,,,,,,0,0.0846,0.0295
213,11,Lecce,Como,0,0,0,,,,,,,,,,0,0.0846,0.0295
213,12,Lecce,Como,0,0,1,Tasos Douvikas,SavedShot,0.0605,OpenPlay,LeftFoot,0.860999984741211,0.615,Máximo Perrone,Chipped,0,0.0846,0.09
213,13,Lecce,Como,0,0,0,,,,,,,,,,0,0.0846,0.09
213,14,Lecce,Como,0,0,0,,,,,,,,,,0,0.0846,0.09
213,15,Lecce,Como,0,0,1,Tete Morente,SavedShot,0.0462,OpenPlay,RightFoot,0.8180000305175781,0.624000015258789,,Dispossessed,0,0.1309,0.09
213,16,Lecce,Como,0,0,1,Thórir Helgason,MissedShots,0.0341,FromCorner,RightFoot,0.9069999694824219,0.6969999694824218,Danilo Veiga,Cross,0,0.165,0.09
213,17,Lecce,Como,0,0,0,,,,,,,,,,0,0.165,0.09
213,18,Lecce,Como,0,0,0,,,,,,,,,,0,0.165,0.09
213,19,Lecce,Como,0,0,0,,,,,,,,,,0,0.165,0.09
213,20,Lecce,Como,0,0,0,,,,,,,,,,0,0.165,0.09
213,21,Lecce,Como,0,0,0,,,,,,,,,,0,0.165,0.09
213,22,Lecce,Como,0,0,0,,,,,,,,,,0,0.165,0.09
213,23,Lecce,Como,0,0,0,,,,,,,,,,0,0.165,0.09
213,24,Lecce,Como,0,0,0,,,,,,,,,,0,0.165,0.09
213,25,Lecce,Como,0,0,0,,,,,,,,,,0,0.165,0.09
213,26,Lecce,Como,0,0,0,,,,,,,,,,0,0.165,0.09
213,27,Lecce,Como,0,0,1,Thórir Helgason,BlockedShot,0.0331,SetPiece,LeftFoot,0.850999984741211,0.6840000152587891,,None,0,0.1981,0.09
213,28,Lecce,Como,0,0,0,,,,,,,,,,0,0.1981,0.09
213,29,Lecce,Como,0,0,1,Máximo Perrone,MissedShots,0.0216,FromCorner,LeftFoot,0.7909999847412109,0.3820000076293945,,None,0,0.1981,0.1116
213,30,Lecce,Como,0,0,0,,,,,,,,,,0,0.1981,0.1116
213,31,Lecce,Como,0,0,1,Tasos Douvikas,MissedShots,0.3322,OpenPlay,RightFoot,0.91,0.3370000076293945,Jonathan Ikone,Throughball,0,0.1981,0.4439
213,32,Lecce,Como,0,0,1,Assane Diao,Goal,0.3128,OpenPlay,LeftFoot,0.8469999694824218,0.5829999923706055,Nico Paz,Throughball,1,0.1981,0.7566
213,33,Lecce,Como,0,1,0,,,,,,,,,,0,0.1981,0.7566
213,34,Lecce,Como,0,1,0,,,,,,,,,,0,0.1981,0.7566
213,35,Lecce,Como,0,1,0,,,,,,,,,,0,0.1981,0.7566
213,36,Lecce,Como,0,1,0,,,,,,,,,,0,0.1981,0.7566
213,37,Lecce,Como,0,1,0,,,,,,,,,,0,0.1981,0.7566
213,38,Lecce,Como,0,1,1,Tete Morente,SavedShot,0.0187,OpenPlay,RightFoot,0.769000015258789,0.66,Thórir Helgason,Pass,0,0.2168,0.7566
213,39,Lecce,Como,0,1,0,,,,,,,,,,0,0.2168,0.7566
213,40,Lecce,Como,0,1,0,,,,,,,,,,0,0.2168,0.7566
213,41,Lecce,Como,0,1,0,,,,,,,,,,0,0.2168,0.7566
213,42,Lecce,Como,0,1,0,,,,,,,,,,0,0.2168,0.7566
213,43,Lecce,Como,0,1,0,,,,,,,,,,0,0.2168,0.7566
213,44,Lecce,Como,0,1,0,,,,,,,,,,0,0.2168,0.7566
213,45,Lecce,Como,0,1,0,,,,,,,,,,0,0.2168,0.7566
213,46,Lecce,Como,0,1,1,Tete Morente,BlockedShot,0.0176,OpenPlay,RightFoot,0.8619999694824219,0.7559999847412109,Ylber Ramadani,Chipped,0,0.2344,0.7566
213,47,Lecce,Como,0,1,0,,,,,,,,,,0,0.2344,0.7566
213,48,Lecce,Como,0,1,1,Tasos Douvikas,MissedShots,0.0498,OpenPlay,RightFoot,0.85,0.22700000762939454,Lucas Da Cunha,Pass,0,0.2344,0.8065
213,49,Lecce,Como,0,1,0,,,,,,,,,,0,0.2344,0.8065
213,50,Lecce,Como,0,1,1,Jonathan Ikone,BlockedShot,0.073,OpenPlay,LeftFoot,0.914000015258789,0.29700000762939455,Lucas Da Cunha,TakeOn,0,0.2344,0.8795
213,51,Lecce,Como,0,1,0,,,,,,,,,,0,0.2344,0.8795
213,52,Lecce,Como,0,1,0,,,,,,,,,,0,0.2344,0.8795
213,53,Lecce,Como,0,1,0,,,,,,,,,,0,0.2344,0.8795
213,54,Lecce,Como,0,1,0,,,,,,,,,,0,0.2344,0.8795
213,55,Lecce,Como,0,1,0,,,,,,,,,,0,0.2344,0.8795
213,56,Lecce,Como,0,1,0,,,,,,,,,,0,0.2344,0.8795
213,57,Lecce,Como,0,1,0,,,,,,,,,,0,0.2344,0.8795
213,58,Lecce,Como,0,1,0,,,,,,,,,,0,0.2344,0.8795
213,59,Lecce,Como,0,1,0,,,,,,,,,,0,0.2344,0.8795
213,60,Lecce,Como,0,1,0,,,,,,,,,,0,0.2344,0.8795
213,61,Lecce,Como,0,1,2,Tete Morente,SavedShot,0.0337,OpenPlay,RightFoot,0.8119999694824219,0.64,,Rebound,0,0.2984,0.8795
213,62,Lecce,Como,0,1,0,,,,,,,,,,0,0.2984,0.8795
213,63,Lecce,Como,0,1,1,Tete Morente,BlockedShot,0.0185,OpenPlay,RightFoot,0.750999984741211,0.66,Antonino Gallo,Pass,0,0.3169,0.8795
213,64,Lecce,Como,0,1,0,,,,,,,,,,0,0.3169,0.8795
213,65,Lecce,Como,0,1,0,,,,,,,,,,0,0.3169,0.8795
213,66,Lecce,Como,0,1,0,,,,,,,,,,0,0.3169,0.8795
213,67,Lecce,Como,0,1,0,,,,,,,,,,0,0.3169,0.8795
213,68,Lecce,Como,0,1,0,,,,,,,,,,0,0.3169,0.8795
213,69,Lecce,Como,0,1,0,,,,,,,,,,0,0.3169,0.8795
213,70,Lecce,Como,0,1,1,Konan N’Dri,SavedShot,0.0577,OpenPlay,LeftFoot,0.9169999694824219,0.37099998474121093,Danilo Veiga,TakeOn,0,0.3746,0.8795
213,71,Lecce,Como,0,1,0,,,,,,,,,,0,0.3746,0.8795
213,72,Lecce,Como,0,1,0,,,,,,,,,,0,0.3746,0.8795
213,73,Lecce,Como,0,1,0,,,,,,,,,,0,0.3746,0.8795
213,74,Lecce,Como,0,1,0,,,,,,,,,,0,0.3746,0.8795
213,75,Lecce,Como,0,1,0,,,,,,,,,,0,0.3746,0.8795
213,76,Lecce,Como,0,1,0,,,,,,,,,,0,0.3746,0.8795
213,77,Lecce,Como,0,1,0,,,,,,,,,,0,0.3746,0.8795
213,78,Lecce,Como,0,1,0,,,,,,,,,,0,0.3746,0.8795
213,79,Lecce,Como,0,1,0,,,,,,,,,,0,0.3746,0.8795
213,80,Lecce,Como,0,1,0,,,,,,,,,,0,0.3746,0.8795
213,81,Lecce,Como,0,1,0,,,,,,,,,,0,0.3746,0.8795
213,82,Lecce,Como,0,1,0,,,,,,,,,,0,0.3746,0.8795
