match_id,minute,homeTeam_name,awayTeam_name,homeGoals,awayGoals
256,67,Nottingham Forest,Fulham,0,1
256,68,Nottingham Forest,Fulham,0,1
256,69,Nottingham Forest,Fulham,0,1
256,70,Nottingham Forest,Fulham,0,1
256,71,Nottingham Forest,Fulham,0,1
256,72,Nottingham Forest,Fulham,0,1
256,73,Nottingham Forest,Fulham,0,1
256,74,Nottingham Forest,Fulham,0,1
256,75,Nottingham Forest,Fulham,0,1
256,76,Nottingham Forest,Fulham,0,1
256,77,Nottingham Forest,Fulham,0,1
256,78,Nottingham Forest,Fulham,0,1
256,79,Nottingham Forest,Fulham,0,1
256,80,Nottingham Forest,Fulham,0,1
256,81,Nottingham Forest,Fulham,0,1
256,82,Nottingham Forest,Fulham,0,1
256,83,Nottingham Forest,Fulham,0,1
256,84,Nottingham Forest,Fulham,0,1
256,85,Nottingham Forest,Fulham,0,1
256,86,Nottingham Forest,Fulham,0,1
256,87,Nottingham Forest,Fulham,0,1
256,88,Nottingham Forest,Fulham,0,1
256,89,Nottingham Forest,Fulham,0,1
256,90,Nottingham Forest,Fulham,0,1
257,1,Nottingham Forest,Liverpool,0,0
257,2,Nottingham Forest,Liverpool,0,0
257,3,Nottingham Forest,Liverpool,0,0
257,4,Nottingham Forest,Liverpool,0,0
257,5,Nottingham Forest,Liverpool,0,0
257,6,Nottingham Forest,Liverpool,0,0
257,7,Nottingham Forest,Liverpool,0,0
257,8,Nottingham Forest,Liverpool,1,0
257,9,Nottingham Forest,Liverpool,1,0
257,10,Nottingham Forest,Liverpool,1,0
257,11,Nottingham Forest,Liverpool,1,0
257,12,Nottingham Forest,Liverpool,1,0
257,13,Nottingham Forest,Liverpool,1,0
257,14,Nottingham Forest,Liverpool,1,0
257,15,Nottingham Forest,Liverpool,1,0
257,16,Nottingham Forest,Liverpool,1,0
257,17,Nottingham Forest,Liverpool,1,0
257,18,Nottingham Forest,Liverpool,1,0
257,19,Nottingham Forest,Liverpool,1,0
257,20,Nottingham Forest,Liverpool,1,0
257,21,Nottingham Forest,Liverpool,1,0
257,22,Nottingham Forest,Liverpool,1,0
257,23,Nottingham Forest,Liverpool,1,0
257,24,Nottingham Forest,Liverpool,1,0
257,25,Nottingham Forest,Liverpool,1,0
257,26,Nottingham Forest,Liverpool,1,0
257,27,Nottingham Forest,Liverpool,1,0
257,28,Nottingham Forest,Liverpool,1,0
257,29,Nottingham Forest,Liverpool,1,0
257,30,Nottingham Forest,Liverpool,1,0
257,31,Nottingham Forest,Liverpool,1,0
257,32,Nottingham Forest,Liverpool,1,0
257,33,Nottingham Forest,Liverpool,1,0
257,34,Nottingham Forest,Liverpool,1,0
257,35,Nottingham Forest,Liverpool,1,0
257,36,Nottingham Forest,Liverpool,1,0
257,37,Nottingham Forest,Liverpool,1,0
257,38,Nottingham Forest,Liverpool,1,0
257,39,Nottingham Forest,Liverpool,1,0
257,40,Nottingham Forest,Liverpool,1,0
257,41,Nottingham Forest,Liverpool,1,0
257,42,Nottingham Forest,Liverpool,1,0
257,43,Nottingham Forest,Liverpool,1,0
257,44,Nottingham Forest,Liverpool,1,0
257,45,Nottingham Forest,Liverpool,1,0
257,46,Nottingham Forest,Liverpool,1,0
257,47,Nottingham Forest,Liverpool,1,0
257,48,Nottingham Forest,Liverpool,1,0
257,49,Nottingham Forest,Liverpool,1,0
257,50,Nottingham Forest,Liverpool,1,0
257,51,Nottingham Forest,Liverpool,1,0
257,52,Nottingham Forest,Liverpool,1,0
257,53,Nottingham Forest,Liverpool,1,0
257,54,Nottingham Forest,Liverpool,1,0
257,55,Nottingham Forest,Liverpool,1,0
257,56,Nottingham Forest,Liverpool,1,0
257,57,Nottingham Forest,Liverpool,1,0
257,58,Nottingham Forest,Liverpool,1,0
257,59,Nottingham Forest,Liverpool,1,0
257,60,Nottingham Forest,Liverpool,1,0
257,61,Nottingham Forest,Liverpool,1,0
257,62,Nottingham Forest,Liverpool,1,0
257,63,Nottingham Forest,Liverpool,1,0
257,64,Nottingham Forest,Liverpool,1,0
257,65,Nottingham Forest,Liverpool,1,0
257,66,Nottingham Forest,Liverpool,1,1
257,67,Nottingham Forest,Liverpool,1,1
257,68,Nottingham Forest,Liverpool,1,1
257,69,Nottingham Forest,Liverpool,1,1
257,70,Nottingham Forest,Liverpool,1,1
257,71,Nottingham Forest,Liverpool,1,1
257,72,Nottingham Forest,Liverpool,1,1
257,73,Nottingham Forest,Liverpool,1,1
257,74,Nottingham Forest,Liverpool,1,1
257,75,Nottingham Forest,Liverpool,1,1
257,76,Nottingham Forest,Liverpool,1,1
257,77,Nottingham Forest,Liverpool,1,1
257,78,Nottingham Forest,Liverpool,1,1
257,79,Nottingham Forest,Liverpool,1,1
257,80,Nottingham Forest,Liverpool,1,1
257,81,Nottingham Forest,Liverpool,1,1
257,82,Nottingham Forest,Liverpool,1,1
257,83,Nottingham Forest,Liverpool,1,1
257,84,Nottingham Forest,Liverpool,1,1
257,85,Nottingham Forest,Liverpool,1,1
257,86,Nottingham Forest,Liverpool,1,1
257,87,Nottingham Forest,Liverpool,1,1
257,88,Nottingham Forest,Liverpool,1,1
257,89,Nottingham Forest,Liverpool,1,1
257,90,Nottingham Forest,Liverpool,1,1
258,1,Nottingham Forest,Manchester City,0,0
258,2,Nottingham Forest,Manchester City,0,0
258,3,Nottingham Forest,Manchester City,0,0
258,4,Nottingham Forest,Manchester City,0,0
258,5,Nottingham Forest,Manchester City,0,0
258,6,Nottingham Forest,Manchester City,0,0
258,7,Nottingham Forest,Manchester City,0,0
258,8,Nottingham Forest,Manchester City,0,0
258,9,Nottingham Forest,Manchester City,0,0
258,10,Nottingham Forest,Manchester City,0,0
258,11,Nottingham Forest,Manchester City,0,0
258,12,Nottingham Forest,Manchester City,0,0
258,13,Nottingham Forest,Manchester City,0,0
258,14,Nottingham Forest,Manchester City,0,0
258,15,Nottingham Forest,Manchester City,0,0
258,16,Nottingham Forest,Manchester City,0,0
258,17,Nottingham Forest,Manchester City,0,0
258,18,Nottingham Forest,Manchester City,0,0
258,19,Nottingham Forest,Manchester City,0,0
258,20,Nottingham Forest,Manchester City,0,0
258,21,Nottingham Forest,Manchester City,0,0
258,22,Nottingham Forest,Manchester City,0,0
258,23,Nottingham Forest,Manchester City,0,0
258,24,Nottingham Forest,Manchester City,0,0
258,25,Nottingham Forest,Manchester City,0,0
258,26,Nottingham Forest,Manchester City,0,0
258,27,Nottingham Forest,Manchester City,0,0
258,28,Nottingham Forest,Manchester City,0,0
258,29,Nottingham Forest,Manchester City,0,0
258,30,Nottingham Forest,Manchester City,0,0
258,31,Nottingham Forest,Manchester City,0,0
258,32,Nottingham Forest,Manchester City,0,0
258,33,Nottingham Forest,Manchester City,0,0
258,34,Nottingham Forest,Manchester City,0,0
258,35,Nottingham Forest,Manchester City,0,0
258,36,Nottingham Forest,Manchester City,0,0
258,37,Nottingham Forest,Manchester City,0,0
258,38,Nottingham Forest,Manchester City,0,0
258,39,Nottingham Forest,Manchester City,0,0
258,40,Nottingham Forest,Manchester City,0,0
258,41,Nottingham Forest,Manchester City,0,0
258,42,Nottingham Forest,Manchester City,0,0
258,43,Nottingham Forest,Manchester City,0,0
258,44,Nottingham Forest,Manchester City,0,0
258,45,Nottingham Forest,Manchester City,0,0
258,46,Nottingham Forest,Manchester City,0,0
258,47,Nottingham Forest,Manchester City,0,0
258,48,Nottingham Forest,Manchester City,0,0
258,49,Nottingham Forest,Manchester City,0,0
258,50,Nottingham Forest,Manchester City,0,0
258,51,Nottingham Forest,Manchester City,0,0
258,52,Nottingham Forest,Manchester City,0,0
258,53,Nottingham Forest,Manchester City,0,0
258,54,Nottingham Forest,Manchester City,0,0
258,55,Nottingham Forest,Manchester City,0,0
258,56,Nottingham Forest,Manchester City,0,0
258,57,Nottingham Forest,Manchester City,0,0
258,58,Nottingham Forest,Manchester City,0,0
258,59,Nottingham Forest,Manchester City,0,0
258,60,Nottingham Forest,Manchester City,0,0
258,61,Nottingham Forest,Manchester City,0,0
258,62,Nottingham Forest,Manchester City,0,0
258,63,Nottingham Forest,Manchester City,0,0
258,64,Nottingham Forest,Manchester City,0,0
258,65,Nottingham Forest,Manchester City,0,0
258,66,Nottingham Forest,Manchester City,0,0
258,67,Nottingham Forest,Manchester City,0,0
258,68,Nottingham Forest,Manchester City,0,0
258,69,Nottingham Forest,Manchester City,0,0
258,70,Nottingham Forest,Manchester City,0,0
258,71,Nottingham Forest,Manchester City,0,0
258,72,Nottingham Forest,Manchester City,0,0
258,73,Nottingham Forest,Manchester City,0,0
258,74,Nottingham Forest,Manchester City,0,0
258,75,Nottingham Forest,Manchester City,0,0
258,76,Nottingham Forest,Manchester City,0,0
258,77,Nottingham Forest,Manchester City,0,0
258,78,Nottingham Forest,Manchester City,0,0
258,79,Nottingham Forest,Manchester City,0,0
258,80,Nottingham Forest,Manchester City,0,0
258,81,Nottingham Forest,Manchester City,0,0
258,82,Nottingham Forest,Manchester City,0,0
258,83,Nottingham Forest,Manchester City,1,0
258,84,Nottingham Forest,Manchester City,1,0
258,85,Nottingham Forest,Manchester City,1,0
258,86,Nottingham Forest,Manchester City,1,0
258,87,Nottingham Forest,Manchester City,1,0
258,88,Nottingham Forest,Manchester City,1,0
258,89,Nottingham Forest,Manchester City,1,0
258,90,Nottingham Forest,Manchester City,1,0
259,1,Nottingham Forest,Manchester United,0,0
259,2,Nottingham Forest,Manchester United,0,0
259,3,Nottingham Forest,Manchester United,0,0
259,4,Nottingham Forest,Manchester United,0,0
259,5,Nottingham Forest,Manchester United,1,0
259,6,Nottingham Forest,Manchester United,1,0
259,7,Nottingham Forest,Manchester United,1,0
259,8,Nottingham Forest,Manchester United,1,0
259,9,Nottingham Forest,Manchester United,1,0
259,10,Nottingham Forest,Manchester United,1,0
259,11,Nottingham Forest,Manchester United,1,0
259,12,Nottingham Forest,Manchester United,1,0
259,13,Nottingham Forest,Manchester United,1,0
259,14,Nottingham Forest,Manchester United,1,0
259,15,Nottingham Forest,Manchester United,1,0
259,16,Nottingham Forest,Manchester United,1,0
259,17,Nottingham Forest,Manchester United,1,0
259,18,Nottingham Forest,Manchester United,1,0
259,19,Nottingham Forest,Manchester United,1,0
259,20,Nottingham Forest,Manchester United,1,0
259,21,Nottingham Forest,Manchester United,1,0
259,22,Nottingham Forest,Manchester United,1,0
259,23,Nottingham Forest,Manchester United,1,0
259,24,Nottingham Forest,Manchester United,1,0
259,25,Nottingham Forest,Manchester United,1,0
259,26,Nottingham Forest,Manchester United,1,0
259,27,Nottingham Forest,Manchester United,1,0
259,28,Nottingham Forest,Manchester United,1,0
259,29,Nottingham Forest,Manchester United,1,0
259,30,Nottingham Forest,Manchester United,1,0
259,31,Nottingham Forest,Manchester United,1,0
259,32,Nottingham Forest,Manchester United,1,0
259,33,Nottingham Forest,Manchester United,1,0
259,34,Nottingham Forest,Manchester United,1,0
259,35,Nottingham Forest,Manchester United,1,0
259,36,Nottingham Forest,Manchester United,1,0
259,37,Nottingham Forest,Manchester United,1,0
259,38,Nottingham Forest,Manchester United,1,0
259,39,Nottingham Forest,Manchester United,1,0
259,40,Nottingham Forest,Manchester United,1,0
259,41,Nottingham Forest,Manchester United,1,0
259,42,Nottingham Forest,Manchester United,1,0
259,43,Nottingham Forest,Manchester United,1,0
259,44,Nottingham Forest,Manchester United,1,0
259,45,Nottingham Forest,Manchester United,1,0
259,46,Nottingham Forest,Manchester United,1,0
259,47,Nottingham Forest,Manchester United,1,0
259,48,Nottingham Forest,Manchester United,1,0
259,49,Nottingham Forest,Manchester United,1,0
259,50,Nottingham Forest,Manchester United,1,0
259,51,Nottingham Forest,Manchester United,1,0
259,52,Nottingham Forest,Manchester United,1,0
259,53,Nottingham Forest,Manchester United,1,0
259,54,Nottingham Forest,Manchester United,1,0
259,55,Nottingham Forest,Manchester United,1,0
259,56,Nottingham Forest,Manchester United,1,0
259,57,Nottingham Forest,Manchester United,1,0
259,58,Nottingham Forest,Manchester United,1,0
259,59,Nottingham Forest,Manchester United,1,0
259,60,Nottingham Forest,Manchester United,1,0
259,61,Nottingham Forest,Manchester United,1,0
259,62,Nottingham Forest,Manchester United,1,0
259,63,Nottingham Forest,Manchester United,1,0
259,64,Nottingham Forest,Manchester United,1,0
259,65,Nottingham Forest,Manchester United,1,0
259,66,Nottingham Forest,Manchester United,1,0
259,67,Nottingham Forest,Manchester United,1,0
259,68,Nottingham Forest,Manchester United,1,0
259,69,Nottingham Forest,Manchester United,1,0
259,70,Nottingham Forest,Manchester United,1,0
259,71,Nottingham Forest,Manchester United,1,0
259,72,Nottingham Forest,Manchester United,1,0
259,73,Nottingham Forest,Manchester United,1,0
259,74,Nottingham Forest,Manchester United,1,0
259,75,Nottingham Forest,Manchester United,1,0
259,76,Nottingham Forest,Manchester United,1,0
259,77,Nottingham Forest,Manchester United,1,0
259,78,Nottingham Forest,Manchester United,1,0
259,79,Nottingham Forest,Manchester United,1,0
259,80,Nottingham Forest,Manchester United,1,0
259,81,Nottingham Forest,Manchester United,1,0
259,82,Nottingham Forest,Manchester United,1,0
259,83,Nottingham Forest,Manchester United,1,0
259,84,Nottingham Forest,Manchester United,1,0
259,85,Nottingham Forest,Manchester United,1,0
259,86,Nottingham Forest,Manchester United,1,0
259,87,Nottingham Forest,Manchester United,1,0
259,88,Nottingham Forest,Manchester United,1,0
259,89,Nottingham Forest,Manchester United,1,0
259,90,Nottingham Forest,Manchester United,1,0
260,1,Nottingham Forest,Newcastle United,0,0
260,2,Nottingham Forest,Newcastle United,0,0
260,3,Nottingham Forest,Newcastle United,0,0
260,4,Nottingham Forest,Newcastle United,0,0
260,5,Nottingham Forest,Newcastle United,0,0
260,6,Nottingham Forest,Newcastle United,0,0
260,7,Nottingham Forest,Newcastle United,0,0
260,8,Nottingham Forest,Newcastle United,0,0
260,9,Nottingham Forest,Newcastle United,0,0
260,10,Nottingham Forest,Newcastle United,0,0
260,11,Nottingham Forest,Newcastle United,0,0
260,12,Nottingham Forest,Newcastle United,0,0
260,13,Nottingham Forest,Newcastle United,0,0
260,14,Nottingham Forest,Newcastle United,0,0
260,15,Nottingham Forest,Newcastle United,0,0
260,16,Nottingham Forest,Newcastle United,0,0
260,17,Nottingham Forest,Newcastle United,0,0
260,18,Nottingham Forest,Newcastle United,0,0
260,19,Nottingham Forest,Newcastle United,0,0
260,20,Nottingham Forest,Newcastle United,0,0
260,21,Nottingham Forest,Newcastle United,0,0
260,22,Nottingham Forest,Newcastle United,1,0
260,23,Nottingham Forest,Newcastle United,1,0
260,24,Nottingham Forest,Newcastle United,1,0
260,25,Nottingham Forest,Newcastle United,1,0
260,26,Nottingham Forest,Newcastle United,1,0
260,27,Nottingham Forest,Newcastle United,1,0
260,28,Nottingham Forest,Newcastle United,1,0
260,29,Nottingham Forest,Newcastle United,1,0
260,30,Nottingham Forest,Newcastle United,1,0
260,31,Nottingham Forest,Newcastle United,1,0
260,32,Nottingham Forest,Newcastle United,1,0
260,33,Nottingham Forest,Newcastle United,1,0
260,34,Nottingham Forest,Newcastle United,1,0
260,35,Nottingham Forest,Newcastle United,1,0
260,36,Nottingham Forest,Newcastle United,1,0
260,37,Nottingham Forest,Newcastle United,1,0
260,38,Nottingham Forest,Newcastle United,1,0
260,39,Nottingham Forest,Newcastle United,1,0
260,40,Nottingham Forest,Newcastle United,1,0
260,41,Nottingham Forest,Newcastle United,1,0
260,42,Nottingham Forest,Newcastle United,1,0
260,43,Nottingham Forest,Newcastle United,1,0
260,44,Nottingham Forest,Newcastle United,1,0
260,45,Nottingham Forest,Newcastle United,1,0
260,46,Nottingham Forest,Newcastle United,1,0
260,47,Nottingham Forest,Newcastle United,1,0
260,48,Nottingham Forest,Newcastle United,1,0
260,49,Nottingham Forest,Newcastle United,1,0
260,50,Nottingham Forest,Newcastle United,1,0
260,51,Nottingham Forest,Newcastle United,1,0
260,52,Nottingham Forest,Newcastle United,1,0
260,53,Nottingham Forest,Newcastle United,1,0
260,54,Nottingham Forest,Newcastle United,1,1
260,55,Nottingham Forest,Newcastle United,1,1
260,56,Nottingham Forest,Newcastle United,1,1
260,57,Nottingham Forest,Newcastle United,1,1
260,58,Nottingham Forest,Newcastle United,1,1
260,59,Nottingham Forest,Newcastle United,1,1
260,60,Nottingham Forest,Newcastle United,1,1
260,61,Nottingham Forest,Newcastle United,1,1
260,62,Nottingham Forest,Newcastle United,1,1
260,63,Nottingham Forest,Newcastle United,1,1
260,64,Nottingham Forest,Newcastle United,1,1
260,65,Nottingham Forest,Newcastle United,1,1
260,66,Nottingham Forest,Newcastle United,1,1
260,67,Nottingham Forest,Newcastle United,1,1
260,68,Nottingham Forest,Newcastle United,1,1
260,69,Nottingham Forest,Newcastle United,1,1
260,70,Nottingham Forest,Newcastle United,1,1
260,71,Nottingham Forest,Newcastle United,1,1
260,72,Nottingham Forest,Newcastle United,1,2
260,73,Nottingham Forest,Newcastle United,1,2
260,74,Nottingham Forest,Newcastle United,1,2
260,75,Nottingham Forest,Newcastle United,1,2
260,76,Nottingham Forest,Newcastle United,1,2
260,77,Nottingham Forest,Newcastle United,1,2
260,78,Nottingham Forest,Newcastle United,1,2
260,79,Nottingham Forest,Newcastle United,1,2
260,80,Nottingham Forest,Newcastle United,1,2
260,81,Nottingham Forest,Newcastle United,1,2
260,82,Nottingham Forest,Newcastle United,1,2
260,83,Nottingham Forest,Newcastle United,1,3
260,84,Nottingham Forest,Newcastle United,1,3
260,85,Nottingham Forest,Newcastle United,1,3
260,86,Nottingham Forest,Newcastle United,1,3
260,87,Nottingham Forest,Newcastle United,1,3
260,88,Nottingham Forest,Newcastle United,1,3
260,89,Nottingham Forest,Newcastle United,1,3
260,90,Nottingham Forest,Newcastle United,1,3
261,1,Nottingham Forest,Tottenham Hotspur,0,0
261,2,Nottingham Forest,Tottenham Hotspur,0,0
261,3,Nottingham Forest,Tottenham Hotspur,0,0
261,4,Nottingham Forest,Tottenham Hotspur,0,0
261,5,Nottingham Forest,Tottenham Hotspur,0,0
261,6,Nottingham Forest,Tottenham Hotspur,0,0
261,7,Nottingham Forest,Tottenham Hotspur,0,0
261,8,Nottingham Forest,Tottenham Hotspur,0,0
261,9,Nottingham Forest,Tottenham Hotspur,0,0
261,10,Nottingham Forest,Tottenham Hotspur,0,0
261,11,Nottingham Forest,Tottenham Hotspur,0,0
261,12,Nottingham Forest,Tottenham Hotspur,0,0
261,13,Nottingham Forest,Tottenham Hotspur,0,0
261,14,Nottingham Forest,Tottenham Hotspur,0,0
261,15,Nottingham Forest,Tottenham Hotspur,0,0
261,16,Nottingham Forest,Tottenham Hotspur,0,0
261,17,Nottingham Forest,Tottenham Hotspur,0,0
261,18,Nottingham Forest,Tottenham Hotspur,0,0
261,19,Nottingham Forest,Tottenham Hotspur,0,0
261,20,Nottingham Forest,Tottenham Hotspur,0,0
261,21,Nottingham Forest,Tottenham Hotspur,0,0
261,22,Nottingham Forest,Tottenham Hotspur,0,0
261,23,Nottingham Forest,Tottenham Hotspur,0,0
261,24,Nottingham Forest,Tottenham Hotspur,0,0
261,25,Nottingham Forest,Tottenham Hotspur,0,0
261,26,Nottingham Forest,Tottenham Hotspur,0,0
261,27,Nottingham Forest,Tottenham Hotspur,0,0
261,28,Nottingham Forest,Tottenham Hotspur,1,0
261,29,Nottingham Forest,Tottenham Hotspur,1,0
261,30,Nottingham Forest,Tottenham Hotspur,1,0
261,31,Nottingham Forest,Tottenham Hotspur,1,0
261,32,Nottingham Forest,Tottenham Hotspur,1,0
261,33,Nottingham Forest,Tottenham Hotspur,1,0
261,34,Nottingham Forest,Tottenham Hotspur,1,0
261,35,Nottingham Forest,Tottenham Hotspur,1,0
261,36,Nottingham Forest,Tottenham Hotspur,1,0
261,37,Nottingham Forest,Tottenham Hotspur,1,0
261,38,Nottingham Forest,Tottenham Hotspur,1,0
261,39,Nottingham Forest,Tottenham Hotspur,1,0
261,40,Nottingham Forest,Tottenham Hotspur,1,0
261,41,Nottingham Forest,Tottenham Hotspur,1,0
261,42,Nottingham Forest,Tottenham Hotspur,1,0
261,43,Nottingham Forest,Tottenham Hotspur,1,0
261,44,Nottingham Forest,Tottenham Hotspur,1,0
261,45,Nottingham Forest,Tottenham Hotspur,1,0
261,46,Nottingham Forest,Tottenham Hotspur,1,0
261,47,Nottingham Forest,Tottenham Hotspur,1,0
261,48,Nottingham Forest,Tottenham Hotspur,1,0
261,49,Nottingham Forest,Tottenham Hotspur,1,0
261,50,Nottingham Forest,Tottenham Hotspur,1,0
261,51,Nottingham Forest,Tottenham Hotspur,1,0
261,52,Nottingham Forest,Tottenham Hotspur,1,0
261,53,Nottingham Forest,Tottenham Hotspur,1,0
261,54,Nottingham Forest,Tottenham Hotspur,1,0
261,55,Nottingham Forest,Tottenham Hotspur,1,0
261,56,Nottingham Forest,Tottenham Hotspur,1,0
261,57,Nottingham Forest,Tottenham Hotspur,1,0
261,58,Nottingham Forest,Tottenham Hotspur,1,0
261,59,Nottingham Forest,Tottenham Hotspur,1,0
261,60,Nottingham Forest,Tottenham Hotspur,1,0
261,61,Nottingham Forest,Tottenham Hotspur,1,0
261,62,Nottingham Forest,Tottenham Hotspur,1,0
261,63,Nottingham Forest,Tottenham Hotspur,1,0
261,64,Nottingham Forest,Tottenham Hotspur,1,0
261,65,Nottingham Forest,Tottenham Hotspur,1,0
261,66,Nottingham Forest,Tottenham Hotspur,1,0
261,67,Nottingham Forest,Tottenham Hotspur,1,0
261,68,Nottingham Forest,Tottenham Hotspur,1,0
261,69,Nottingham Forest,Tottenham Hotspur,1,0
261,70,Nottingham Forest,Tottenham Hotspur,1,0
261,71,Nottingham Forest,Tottenham Hotspur,1,0
261,72,Nottingham Forest,Tottenham Hotspur,1,0
261,73,Nottingham Forest,Tottenham Hotspur,1,0
261,74,Nottingham Forest,Tottenham Hotspur,1,0
261,75,Nottingham Forest,Tottenham Hotspur,1,0
261,76,Nottingham Forest,Tottenham Hotspur,1,0
261,77,Nottingham Forest,Tottenham Hotspur,1,0
261,78,Nottingham Forest,Tottenham Hotspur,1,0
261,79,Nottingham Forest,Tottenham Hotspur,1,0
261,80,Nottingham Forest,Tottenham Hotspur,1,0
261,81,Nottingham Forest,Tottenham Hotspur,1,0
261,82,Nottingham Forest,Tottenham Hotspur,1,0
261,83,Nottingham Forest,Tottenham Hotspur,1,0
261,84,Nottingham Forest,Tottenham Hotspur,1,0
261,85,Nottingham Forest,Tottenham Hotspur,1,0
261,86,Nottingham Forest,Tottenham Hotspur,1,0
261,87,Nottingham Forest,Tottenham Hotspur,1,0
261,88,Nottingham Forest,Tottenham Hotspur,1,0
261,89,Nottingham Forest,Tottenham Hotspur,1,0
261,90,Nottingham Forest,Tottenham Hotspur,1,0
262,1,Nottingham Forest,West Ham United,0,0
262,2,Nottingham Forest,West Ham United,0,0
262,3,Nottingham Forest,West Ham United,0,0
262,4,Nottingham Forest,West Ham United,0,0
262,5,Nottingham Forest,West Ham United,0,0
